instance_id,scenario,n_applicants,n_seniors,n_exp_seniors,n_male,solver,status,obj_value,obj_gap,obj_pref,obj_unrecruit,staffing_gap_raw,pref_raw,n_unrecruited,runtime_sec
applicant_shortage_63,applicant_shortage,75,21,15,31,test2,FEASIBLE,0.2254180022524474,0.14117647,0.08424153,0.0,6.0,143.0,0,0.005
applicant_shortage_63,applicant_shortage,75,21,15,31,bench1,FEASIBLE,0.16252274105518494,0.04705882,0.11546392,0.0,2.0,196.0,0,0.003
applicant_shortage_63,applicant_shortage,75,21,15,31,bench2,FEASIBLE,0.39306939270553587,0.30588235,0.08718704,0.0,13.0,148.0,0,0.006
applicant_shortage_63,applicant_shortage,75,21,15,31,bench3,FEASIBLE,0.33017413150827346,0.21176471,0.11840943,0.0,9.0,201.0,0,0.004
applicant_shortage_64,applicant_shortage,76,21,13,38,gurobi,OPTIMAL,0.08365243004418257,0.0,0.08365243,0.0,0.0,142.0,0,0.02
applicant_shortage_64,applicant_shortage,76,21,13,38,test2,FEASIBLE,0.19599757428744696,0.11764706,0.07835052,0.0,5.0,133.0,0,0.006
applicant_shortage_64,applicant_shortage,76,21,13,38,bench1,FEASIBLE,0.10427098674521357,0.0,0.10427099,0.0,0.0,177.0,0,0.004
applicant_shortage_64,applicant_shortage,76,21,13,38,bench2,FEASIBLE,0.3889456813653297,0.30588235,0.08306333,0.0,13.0,141.0,0,0.006
applicant_shortage_64,applicant_shortage,76,21,13,38,bench3,FEASIBLE,0.31603569262756653,0.21176471,0.10427099,0.0,9.0,177.0,0,0.004
applicant_shortage_65,applicant_shortage,74,20,16,40,gurobi,OPTIMAL,0.0854197349042709,0.0,0.08541973,0.0,0.0,145.0,0,0.02
applicant_shortage_65,applicant_shortage,74,20,16,40,test2,FEASIBLE,0.24011088971671143,0.16470588,0.07540501,0.0,7.0,128.0,0,0.005
applicant_shortage_65,applicant_shortage,74,20,16,40,bench1,FEASIBLE,0.15250801351468424,0.04705882,0.10544919,0.0,2.0,179.0,0,0.003
applicant_shortage_65,applicant_shortage,74,20,16,40,bench2,FEASIBLE,0.4077622801697999,0.32941176,0.07835052,0.0,14.0,133.0,0,0.005
applicant_shortage_65,applicant_shortage,74,20,16,40,bench3,FEASIBLE,0.3419215108723902,0.23529412,0.10662739,0.0,10.0,181.0,0,0.004
applicant_shortage_66,applicant_shortage,78,23,18,42,gurobi,OPTIMAL,0.08718703976435929,0.0,0.08718704,0.0,0.0,148.0,0,0.02
applicant_shortage_66,applicant_shortage,78,23,18,42,test2,FEASIBLE,0.15954257991856538,0.07058824,0.08895434,0.0,3.0,151.0,0,0.006
applicant_shortage_66,applicant_shortage,78,23,18,42,bench1,FEASIBLE,0.11508251198972849,0.0,0.11251841,0.0025641,0.0,191.0,1,0.004
applicant_shortage_66,applicant_shortage,78,23,18,42,bench2,FEASIBLE,0.419544312570389,0.32941176,0.09013255,0.0,14.0,153.0,0,0.006
applicant_shortage_66,applicant_shortage,78,23,18,42,bench3,FEASIBLE,0.30075370354327297,0.18823529,0.11251841,0.0,8.0,191.0,0,0.004
applicant_shortage_67,applicant_shortage,78,21,19,44,gurobi,OPTIMAL,0.07776141384388803,0.0,0.07776141,0.0,0.0,132.0,0,0.02
applicant_shortage_67,applicant_shortage,78,21,19,44,test2,FEASIBLE,0.14834964913800575,0.07058824,0.07776141,0.0,3.0,132.0,0,0.006
applicant_shortage_67,applicant_shortage,78,21,19,44,bench1,FEASIBLE,0.09484536082474226,0.0,0.09484536,0.0,0.0,161.0,0,0.004
applicant_shortage_67,applicant_shortage,78,21,19,44,bench2,FEASIBLE,0.32189205579138874,0.23529412,0.08659794,0.0,10.0,147.0,0,0.006
applicant_shortage_67,applicant_shortage,78,21,19,44,bench3,FEASIBLE,0.33013947847180114,0.23529412,0.09484536,0.0,10.0,161.0,0,0.004
applicant_shortage_68,applicant_shortage,77,27,19,40,gurobi,OPTIMAL,0.08011782032400584,0.0,0.08011782,0.0,0.0,136.0,0,0.021
applicant_shortage_68,applicant_shortage,77,27,19,40,test2,FEASIBLE,0.17364636576279996,0.09411765,0.07952872,0.0,4.0,135.0,0,0.006
applicant_shortage_68,applicant_shortage,77,27,19,40,bench1,FEASIBLE,0.10603829160530193,0.0,0.10603829,0.0,0.0,180.0,0,0.004
applicant_shortage_68,applicant_shortage,77,27,19,40,bench2,FEASIBLE,0.38482197002512347,0.30588235,0.07893962,0.0,13.0,134.0,0,0.006
applicant_shortage_68,applicant_shortage,77,27,19,40,bench3,FEASIBLE,0.2966299922030668,0.18823529,0.1083947,0.0,8.0,184.0,0,0.004
applicant_shortage_69,applicant_shortage,71,15,14,38,gurobi,OPTIMAL,0.1295330503335354,0.04705882,0.08247423,0.0,2.0,140.0,0,0.052
applicant_shortage_69,applicant_shortage,71,15,14,38,test2,FEASIBLE,0.24364549943688815,0.16470588,0.07893962,0.0,7.0,134.0,0,0.005
applicant_shortage_69,applicant_shortage,71,15,14,38,bench1,FEASIBLE,0.1966213289439487,0.09411765,0.10250368,0.0,4.0,174.0,0,0.004
applicant_shortage_69,applicant_shortage,71,15,14,38,bench2,FEASIBLE,0.46306852637962403,0.37647059,0.08659794,0.0,16.0,147.0,0,0.006
applicant_shortage_69,applicant_shortage,71,15,14,38,bench3,FEASIBLE,0.3395651043922724,0.23529412,0.10427099,0.0,10.0,177.0,0,0.004
applicant_shortage_70,applicant_shortage,74,22,18,35,gurobi,OPTIMAL,0.09366715758468332,0.0,0.09366716,0.0,0.0,159.0,0,0.024
applicant_shortage_70,applicant_shortage,74,22,18,35,test2,FEASIBLE,0.2242397990123885,0.14117647,0.08306333,0.0,6.0,141.0,0,0.006
applicant_shortage_70,applicant_shortage,74,22,18,35,bench1,FEASIBLE,0.1554535216148315,0.04705882,0.1083947,0.0,2.0,184.0,0,0.004
applicant_shortage_70,applicant_shortage,74,22,18,35,bench2,FEASIBLE,0.46306852637962403,0.37647059,0.08659794,0.0,16.0,147.0,0,0.005
applicant_shortage_70,applicant_shortage,74,22,18,35,bench3,FEASIBLE,0.32722862340812614,0.21176471,0.11546392,0.0,9.0,196.0,0,0.004
applicant_shortage_71,applicant_shortage,78,28,21,42,gurobi,OPTIMAL,0.08247422680412364,0.0,0.08247423,0.0,0.0,140.0,0,0.021
applicant_shortage_71,applicant_shortage,78,28,21,42,test2,FEASIBLE,0.15247336047821192,0.07058824,0.08188513,0.0,3.0,139.0,0,0.006
applicant_shortage_71,applicant_shortage,78,28,21,42,bench1,FEASIBLE,0.1056568860692572,0.0,0.10309278,0.0025641,0.0,175.0,1,0.004
applicant_shortage_71,applicant_shortage,78,28,21,42,bench2,FEASIBLE,0.29895174564671234,0.21176471,0.08718704,0.0,9.0,148.0,0,0.006
applicant_shortage_71,applicant_shortage,78,28,21,42,bench3,FEASIBLE,0.3330849865719484,0.23529412,0.09779087,0.0,10.0,166.0,0,0.004
applicant_shortage_72,applicant_shortage,78,20,15,40,gurobi,OPTIMAL,0.08188512518409419,0.0,0.08188513,0.0,0.0,139.0,0,0.02
applicant_shortage_72,applicant_shortage,78,20,15,40,test2,FEASIBLE,0.15482976695832973,0.07058824,0.08424153,0.0,3.0,143.0,0,0.007
applicant_shortage_72,applicant_shortage,78,20,15,40,bench1,FEASIBLE,0.10624598768928668,0.0,0.10368189,0.0025641,0.0,176.0,1,0.004
applicant_shortage_72,applicant_shortage,78,20,15,40,bench2,FEASIBLE,0.3642380663605649,0.28235294,0.08188513,0.0,12.0,139.0,0,0.006
applicant_shortage_72,applicant_shortage,78,20,15,40,bench3,FEASIBLE,0.294273585722949,0.18823529,0.10603829,0.0,8.0,180.0,0,0.004
applicant_shortage_73,applicant_shortage,72,25,20,35,gurobi,OPTIMAL,0.11484016286927134,0.02352941,0.09131075,0.0,1.0,155.0,0,0.096
applicant_shortage_73,applicant_shortage,72,25,20,35,test2,FEASIBLE,0.2677640128216235,0.18823529,0.07952872,0.0,8.0,135.0,0,0.005
applicant_shortage_73,applicant_shortage,72,25,20,35,bench1,FEASIBLE,0.1778047301394785,0.07058824,0.10721649,0.0,3.0,182.0,0,0.003
applicant_shortage_73,applicant_shortage,72,25,20,35,bench2,FEASIBLE,0.39483669756562423,0.30588235,0.08895434,0.0,13.0,151.0,0,0.005
applicant_shortage_73,applicant_shortage,72,25,20,35,bench3,FEASIBLE,0.37016373559733173,0.25882353,0.11134021,0.0,11.0,189.0,0,0.003
applicant_shortage_74,applicant_shortage,71,15,9,32,gurobi,OPTIMAL,0.13247855843368267,0.04705882,0.08541973,0.0,2.0,145.0,0,0.058
applicant_shortage_74,applicant_shortage,71,15,9,32,test2,FEASIBLE,0.26835311444165294,0.18823529,0.08011782,0.0,8.0,136.0,0,0.005
applicant_shortage_74,applicant_shortage,71,15,9,32,bench1,FEASIBLE,0.19721043056397816,0.09411765,0.10309278,0.0,4.0,175.0,0,0.004
applicant_shortage_74,applicant_shortage,71,15,9,32,bench2,FEASIBLE,0.4124750931300355,0.32941176,0.08306333,0.0,14.0,141.0,0,0.005
applicant_shortage_74,applicant_shortage,71,15,9,32,bench3,FEASIBLE,0.3407433076323313,0.23529412,0.10544919,0.0,10.0,179.0,0,0.003
applicant_shortage_75,applicant_shortage,75,19,18,39,gurobi,OPTIMAL,0.08306332842415313,0.0,0.08306333,0.0,0.0,141.0,0,0.02
applicant_shortage_75,applicant_shortage,75,19,18,39,test2,FEASIBLE,0.2230615957723296,0.14117647,0.08188513,0.0,6.0,139.0,0,0.005
applicant_shortage_75,applicant_shortage,75,19,18,39,bench1,FEASIBLE,0.10014727540500737,0.0,0.10014728,0.0,0.0,170.0,0,0.004
applicant_shortage_75,applicant_shortage,75,19,18,39,bench2,FEASIBLE,0.4154206012301828,0.32941176,0.08600884,0.0,14.0,146.0,0,0.006
applicant_shortage_75,applicant_shortage,75,19,18,39,bench3,FEASIBLE,0.3383869011522135,0.23529412,0.10309278,0.0,10.0,175.0,0,0.004
applicant_shortage_76,applicant_shortage,74,19,14,39,gurobi,OPTIMAL,0.08718703976435928,0.0,0.08718704,0.0,0.0,148.0,0,0.02
applicant_shortage_76,applicant_shortage,74,19,14,39,test2,FEASIBLE,0.24128909295677034,0.16470588,0.07658321,0.0,7.0,130.0,0,0.005
applicant_shortage_76,applicant_shortage,74,19,14,39,bench1,FEASIBLE,0.14720609893441913,0.04705882,0.10014728,0.0,2.0,170.0,0,0.003
applicant_shortage_76,applicant_shortage,74,19,14,39,bench2,FEASIBLE,0.3901238846053886,0.30588235,0.08424153,0.0,13.0,143.0,0,0.005
applicant_shortage_76,applicant_shortage,74,19,14,39,bench3,FEASIBLE,0.3460452222125964,0.23529412,0.1107511,0.0,10.0,188.0,0,0.004
applicant_shortage_77,applicant_shortage,75,20,12,41,gurobi,OPTIMAL,0.08247422680412363,0.0,0.08247423,0.0,0.0,140.0,0,0.022
applicant_shortage_77,applicant_shortage,75,20,12,41,test2,FEASIBLE,0.21245776661179938,0.14117647,0.0712813,0.0,6.0,121.0,0,0.005
applicant_shortage_77,applicant_shortage,75,20,12,41,bench1,FEASIBLE,0.14072598111409512,0.04705882,0.09366716,0.0,2.0,159.0,0,0.003
applicant_shortage_77,applicant_shortage,75,20,12,41,bench2,FEASIBLE,0.3589361517802998,0.28235294,0.07658321,0.0,12.0,130.0,0,0.006
applicant_shortage_77,applicant_shortage,75,20,12,41,bench3,FEASIBLE,0.33367408819197786,0.23529412,0.09837997,0.0,10.0,167.0,0,0.004
applicant_shortage_78,applicant_shortage,72,18,11,32,gurobi,OPTIMAL,0.10659274018885903,0.02352941,0.08306333,0.0,1.0,141.0,0,0.061
applicant_shortage_78,applicant_shortage,72,18,11,32,test2,FEASIBLE,0.23834358485662305,0.16470588,0.0736377,0.0,7.0,125.0,0,0.005
applicant_shortage_78,applicant_shortage,72,18,11,32,bench1,FEASIBLE,0.17132461231915447,0.07058824,0.10073638,0.0,3.0,171.0,0,0.003
applicant_shortage_78,applicant_shortage,72,18,11,32,bench2,FEASIBLE,0.36600537122065324,0.28235294,0.08365243,0.0,12.0,142.0,0,0.005
applicant_shortage_78,applicant_shortage,72,18,11,32,bench3,FEASIBLE,0.36604002425712556,0.25882353,0.10721649,0.0,11.0,182.0,0,0.004
applicant_shortage_79,applicant_shortage,72,18,13,43,gurobi,OPTIMAL,0.11071645152906516,0.02352941,0.08718704,0.0,1.0,148.0,0,0.072
applicant_shortage_79,applicant_shortage,72,18,13,43,test2,FEASIBLE,0.2901152213462705,0.21176471,0.07835052,0.0,9.0,133.0,0,0.004
applicant_shortage_79,applicant_shortage,72,18,13,43,bench1,FEASIBLE,0.20310144676427272,0.09411765,0.1089838,0.0,4.0,185.0,0,0.003
applicant_shortage_79,applicant_shortage,72,18,13,43,bench2,FEASIBLE,0.4360045048947414,0.35294118,0.08306333,0.0,15.0,141.0,0,0.005
applicant_shortage_79,applicant_shortage,72,18,13,43,bench3,FEASIBLE,0.3225158104478905,0.21176471,0.1107511,0.0,9.0,188.0,0,0.003
applicant_shortage_80,applicant_shortage,72,20,14,37,gurobi,OPTIMAL,0.11071645152906522,0.02352941,0.08718704,0.0,1.0,148.0,0,0.089
applicant_shortage_80,applicant_shortage,72,20,14,37,test2,FEASIBLE,0.2677640128216235,0.18823529,0.07952872,0.0,8.0,135.0,0,0.005
applicant_shortage_80,applicant_shortage,72,20,14,37,bench1,FEASIBLE,0.19485402408386035,0.09411765,0.10073638,0.0,4.0,171.0,0,0.004
applicant_shortage_80,applicant_shortage,72,20,14,37,bench2,FEASIBLE,0.4383609113748592,0.35294118,0.08541973,0.0,15.0,145.0,0,0.005
applicant_shortage_80,applicant_shortage,72,20,14,37,bench3,FEASIBLE,0.3201594039677727,0.21176471,0.1083947,0.0,9.0,184.0,0,0.003
applicant_shortage_81,applicant_shortage,78,24,15,40,gurobi,OPTIMAL,0.09013254786450656,0.0,0.09013255,0.0,0.0,153.0,0,0.021
applicant_shortage_81,applicant_shortage,78,24,15,40,test2,FEASIBLE,0.16072078315862431,0.07058824,0.09013255,0.0,3.0,153.0,0,0.006
applicant_shortage_81,applicant_shortage,78,24,15,40,bench1,FEASIBLE,0.11251840942562592,0.0,0.11251841,0.0,0.0,191.0,0,0.004
applicant_shortage_81,applicant_shortage,78,24,15,40,bench2,FEASIBLE,0.42366802391059516,0.32941176,0.09425626,0.0,14.0,160.0,0,0.006
applicant_shortage_81,applicant_shortage,78,24,15,40,bench3,FEASIBLE,0.2978081954431257,0.18823529,0.1095729,0.0,8.0,186.0,0,0.004
applicant_shortage_82,applicant_shortage,70,21,13,30,gurobi,OPTIMAL,0.15954257991856527,0.07058824,0.08895434,0.0,3.0,151.0,0,0.057
applicant_shortage_82,applicant_shortage,70,21,13,30,test2,FEASIBLE,0.26835311444165294,0.18823529,0.08011782,0.0,8.0,136.0,0,0.004
applicant_shortage_82,applicant_shortage,70,21,13,30,bench1,FEASIBLE,0.21897253746859568,0.11764706,0.10132548,0.0,5.0,172.0,0,0.003
applicant_shortage_82,applicant_shortage,70,21,13,30,bench2,FEASIBLE,0.419544312570389,0.32941176,0.09013255,0.0,14.0,153.0,0,0.005
applicant_shortage_82,applicant_shortage,70,21,13,30,bench3,FEASIBLE,0.3689855323572728,0.25882353,0.110162,0.0,11.0,187.0,0,0.003
applicant_shortage_83,applicant_shortage,75,26,20,34,gurobi,OPTIMAL,0.09072164948453604,0.0,0.09072165,0.0,0.0,154.0,0,0.021
applicant_shortage_83,applicant_shortage,75,26,20,34,test2,FEASIBLE,0.2254180022524474,0.14117647,0.08424153,0.0,6.0,143.0,0,0.005
applicant_shortage_83,applicant_shortage,75,26,20,34,bench1,FEASIBLE,0.11723122238586157,0.0,0.11723122,0.0,0.0,199.0,0,0.003
applicant_shortage_83,applicant_shortage,75,26,20,34,bench2,FEASIBLE,0.3924802910855064,0.30588235,0.08659794,0.0,13.0,147.0,0,0.005
applicant_shortage_83,applicant_shortage,75,26,20,34,bench3,FEASIBLE,0.34133240925236075,0.23529412,0.10603829,0.0,10.0,180.0,0,0.004
applicant_shortage_84,applicant_shortage,72,13,9,32,gurobi,OPTIMAL,0.11955297582950701,0.02352941,0.09602356,0.0,1.0,163.0,0,0.068
applicant_shortage_84,applicant_shortage,72,13,9,32,test2,FEASIBLE,0.2742441306419475,0.18823529,0.08600884,0.0,8.0,146.0,0,0.005
applicant_shortage_84,applicant_shortage,72,13,9,32,bench1,FEASIBLE,0.20899246296456725,0.09411765,0.11487482,0.0,4.0,195.0,0,0.003
applicant_shortage_84,applicant_shortage,72,13,9,32,bench2,FEASIBLE,0.44366282595512435,0.35294118,0.09072165,0.0,15.0,154.0,0,0.009
applicant_shortage_84,applicant_shortage,72,13,9,32,bench3,FEASIBLE,0.329585029888244,0.21176471,0.11782032,0.0,9.0,200.0,0,0.017
applicant_shortage_85,applicant_shortage,74,16,13,41,gurobi,OPTIMAL,0.08188512518409422,0.0,0.08188513,0.0,0.0,139.0,0,0.024
applicant_shortage_85,applicant_shortage,74,16,13,41,test2,FEASIBLE,0.23716538161656414,0.16470588,0.0724595,0.0,7.0,123.0,0,0.005
applicant_shortage_85,applicant_shortage,74,16,13,41,bench1,FEASIBLE,0.14956250541453694,0.04705882,0.10250368,0.0,2.0,174.0,0,0.003
applicant_shortage_85,applicant_shortage,74,16,13,41,bench2,FEASIBLE,0.4071731785497704,0.32941176,0.07776141,0.0,14.0,132.0,0,0.005
applicant_shortage_85,applicant_shortage,74,16,13,41,bench3,FEASIBLE,0.34251061249241965,0.23529412,0.10721649,0.0,10.0,182.0,0,0.004
applicant_shortage_86,applicant_shortage,72,22,16,34,gurobi,OPTIMAL,0.1077709434289179,0.02352941,0.08424153,0.0,1.0,143.0,0,0.089
applicant_shortage_86,applicant_shortage,72,22,16,34,test2,FEASIBLE,0.2654076063415057,0.18823529,0.07717231,0.0,8.0,131.0,0,0.005
applicant_shortage_86,applicant_shortage,72,22,16,34,bench1,FEASIBLE,0.19367582084380144,0.09411765,0.09955817,0.0,4.0,169.0,0,0.003
applicant_shortage_86,applicant_shortage,72,22,16,34,bench2,FEASIBLE,0.4136532963700944,0.32941176,0.08424153,0.0,14.0,143.0,0,0.005
applicant_shortage_86,applicant_shortage,72,22,16,34,bench3,FEASIBLE,0.37134193883739064,0.25882353,0.11251841,0.0,11.0,191.0,0,0.003
applicant_shortage_87,applicant_shortage,73,21,17,32,gurobi,OPTIMAL,0.09661266568483054,0.0,0.09661267,0.0,0.0,164.0,0,0.021
applicant_shortage_87,applicant_shortage,73,21,17,32,test2,FEASIBLE,0.2483583123971238,0.16470588,0.08365243,0.0,7.0,142.0,0,0.005
applicant_shortage_87,applicant_shortage,73,21,17,32,bench1,FEASIBLE,0.18487394957983194,0.07058824,0.11428571,0.0,3.0,194.0,0,0.003
applicant_shortage_87,applicant_shortage,73,21,17,32,bench2,FEASIBLE,0.4389500129948887,0.35294118,0.08600884,0.0,15.0,146.0,0,0.005
applicant_shortage_87,applicant_shortage,73,21,17,32,bench3,FEASIBLE,0.35900545785324445,0.23529412,0.12371134,0.0,10.0,210.0,0,0.004
applicant_shortage_88,applicant_shortage,78,22,17,38,gurobi,OPTIMAL,0.08070692194403531,0.0,0.08070692,0.0,0.0,137.0,0,0.021
applicant_shortage_88,applicant_shortage,78,22,17,38,test2,FEASIBLE,0.14717144589794684,0.07058824,0.07658321,0.0,3.0,130.0,0,0.006
applicant_shortage_88,applicant_shortage,78,22,17,38,bench1,FEASIBLE,0.10919149578943395,0.0,0.10662739,0.0025641,0.0,181.0,1,0.004
applicant_shortage_88,applicant_shortage,78,22,17,38,bench2,FEASIBLE,0.3554015420601231,0.28235294,0.0730486,0.0,12.0,124.0,0,0.006
applicant_shortage_88,applicant_shortage,78,22,17,38,bench3,FEASIBLE,0.28897167114268385,0.18823529,0.10073638,0.0,8.0,171.0,0,0.004
applicant_shortage_89,applicant_shortage,78,19,16,40,gurobi,OPTIMAL,0.08011782032400581,0.0,0.08011782,0.0,0.0,136.0,0,0.02
applicant_shortage_89,applicant_shortage,78,19,16,40,test2,FEASIBLE,0.15188425885818246,0.07058824,0.08129602,0.0,3.0,138.0,0,0.006
applicant_shortage_89,applicant_shortage,78,19,16,40,bench1,FEASIBLE,0.11840942562592048,0.0,0.11840943,0.0,0.0,201.0,0,0.004
applicant_shortage_89,applicant_shortage,78,19,16,40,bench2,FEASIBLE,0.41895521095035954,0.32941176,0.08954345,0.0,14.0,152.0,0,0.006
applicant_shortage_89,applicant_shortage,78,19,16,40,bench3,FEASIBLE,0.29957550030321406,0.18823529,0.11134021,0.0,8.0,189.0,0,0.004
applicant_shortage_90,applicant_shortage,78,20,14,37,gurobi,OPTIMAL,0.09602356406480109,0.0,0.09602356,0.0,0.0,163.0,0,0.021
applicant_shortage_90,applicant_shortage,78,20,14,37,test2,FEASIBLE,0.17014640907909556,0.07058824,0.09955817,0.0,3.0,169.0,0,0.007
applicant_shortage_90,applicant_shortage,78,20,14,37,bench1,FEASIBLE,0.12627544277028813,0.0,0.12371134,0.0025641,0.0,210.0,1,0.004
applicant_shortage_90,applicant_shortage,78,20,14,37,bench2,FEASIBLE,0.4707268474400069,0.37647059,0.09425626,0.0,16.0,160.0,0,0.006
applicant_shortage_90,applicant_shortage,78,20,14,37,bench3,FEASIBLE,0.3125357359438621,0.18823529,0.12430044,0.0,8.0,211.0,0,0.004
applicant_shortage_91,applicant_shortage,77,24,17,37,gurobi,OPTIMAL,0.08541973490427095,0.0,0.08541973,0.0,0.0,145.0,0,0.022
applicant_shortage_91,applicant_shortage,77,24,17,37,test2,FEASIBLE,0.1771809754829767,0.09411765,0.08306333,0.0,4.0,141.0,0,0.006
applicant_shortage_91,applicant_shortage,77,24,17,37,bench1,FEASIBLE,0.10510108448252778,0.0,0.10250368,0.0025974,0.0,174.0,1,0.004
applicant_shortage_91,applicant_shortage,77,24,17,37,bench2,FEASIBLE,0.3901238846053886,0.30588235,0.08424153,0.0,13.0,143.0,0,0.005
applicant_shortage_91,applicant_shortage,77,24,17,37,bench3,FEASIBLE,0.29604089058303734,0.18823529,0.1078056,0.0,8.0,183.0,0,0.004
applicant_shortage_92,applicant_shortage,75,19,12,35,gurobi,OPTIMAL,0.08836524300441818,0.0,0.08836524,0.0,0.0,150.0,0,0.02
applicant_shortage_92,applicant_shortage,75,19,12,35,test2,FEASIBLE,0.2254180022524474,0.14117647,0.08424153,0.0,6.0,143.0,0,0.005
applicant_shortage_92,applicant_shortage,75,19,12,35,bench1,FEASIBLE,0.13251321147015507,0.02352941,0.1089838,0.0,1.0,185.0,0,0.003
applicant_shortage_92,applicant_shortage,75,19,12,35,bench2,FEASIBLE,0.3513124837563892,0.25882353,0.09248895,0.0,11.0,157.0,0,0.006
applicant_shortage_92,applicant_shortage,75,19,12,35,bench3,FEASIBLE,0.329585029888244,0.21176471,0.11782032,0.0,9.0,200.0,0,0.004
applicant_shortage_93,applicant_shortage,77,17,14,38,gurobi,OPTIMAL,0.07304860088365239,0.0,0.0730486,0.0,0.0,124.0,0,0.02
applicant_shortage_93,applicant_shortage,77,17,14,38,test2,FEASIBLE,0.16186433336221087,0.09411765,0.06774669,0.0,4.0,115.0,0,0.006
applicant_shortage_93,applicant_shortage,77,17,14,38,bench1,FEASIBLE,0.09720176730486009,0.0,0.09720177,0.0,0.0,165.0,0,0.004
applicant_shortage_93,applicant_shortage,77,17,14,38,bench2,FEASIBLE,0.35068872909988746,0.28235294,0.06833579,0.0,12.0,116.0,0,0.006
applicant_shortage_93,applicant_shortage,77,17,14,38,bench3,FEASIBLE,0.2883825695226544,0.18823529,0.10014728,0.0,8.0,170.0,0,0.004
applicant_shortage_94,applicant_shortage,75,18,14,36,gurobi,OPTIMAL,0.08600883652430039,0.0,0.08600884,0.0,0.0,146.0,0,0.02
applicant_shortage_94,applicant_shortage,75,18,14,36,test2,FEASIBLE,0.2201160876721823,0.14117647,0.07893962,0.0,6.0,134.0,0,0.005
applicant_shortage_94,applicant_shortage,75,18,14,36,bench1,FEASIBLE,0.11251840942562592,0.0,0.11251841,0.0,0.0,191.0,0,0.003
applicant_shortage_94,applicant_shortage,75,18,14,36,bench2,FEASIBLE,0.36600537122065324,0.28235294,0.08365243,0.0,12.0,142.0,0,0.005
applicant_shortage_94,applicant_shortage,75,18,14,36,bench3,FEASIBLE,0.33779779953218403,0.23529412,0.10250368,0.0,10.0,174.0,0,0.004
applicant_shortage_95,applicant_shortage,75,23,16,34,gurobi,OPTIMAL,0.08895434462444764,0.0,0.08895434,0.0,0.0,151.0,0,0.02
